"heatmap_row_order","gene_id","expression_cluster_order","expression_cluster","original_expression_cluster_order","original_expression_cluster","original_pheatmap_cluster_id","within_cluster_order","original_within_cluster_order","Description","DEG_context","phase_class","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction"
2946,"LOC126269845",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,664,732,"protein henna","Infection + diet","Not evaluated in this chromosome-only figure",4,"control_diet83_vs33; control_diet83_vs50; infected_diet83_vs33; infected_diet83_vs50","Control diet 83; Infected diet 83",1.89899467087559,0.000321640791244049,2.44813554507194,"1057","Lower than gene mean"
2179,"LOC126354422",3,"DEG cluster 3+4",3,"Original branch 3
(n = 153 genes)",3,665,118,"tubulin polymerization-promoting protein homolog","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet83_vs33; infection_diet83","Infected diet 83",1.77894870685053,0.000335470053329882,3.17751252025241,"1050","Higher than gene mean"
2508,"LOC126335141",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,666,294,"solute carrier family 23 member 2","Infection + diet","Not evaluated in this chromosome-only figure",3,"control_diet83_vs50; infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.24875725856143,0.000338724263793533,3.26268939380132,"1037","Higher than gene mean"
2630,"LOC126272263",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,667,416,"zwei Ig domain protein zig-8-like","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet33_vs50; infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",3.0441868440684,0.000345009933815951,3.21315561978224,"1016","Higher than gene mean"
2615,"LOC126291470",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,668,401,"uncharacterized LOC126291470","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet33_vs50; infection_diet50; interaction_diet83_vs50","Infected diet 50; Infection response diet 50",4.3645537442132,0.00040237724796101,4.30680741890025,"1016","Higher than gene mean"
2751,"LOC126273067",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,669,537,"uncharacterized LOC126273067","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet33_vs50; infection_diet50; interaction_diet83_vs50","Infected diet 50; Infection response diet 50",4.58017740437006,0.000438885302121427,4.88393368689607,"1016","Higher than gene mean"
2748,"LOC126298058",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,670,534,"voltage-dependent calcium channel type A subunit alpha-1","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",3.38123733400084,0.000438885302121427,4.57653742277629,"1016","Higher than gene mean"
2757,"LOC126298632",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,671,543,"glutamate decarboxylase","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet33_vs50; infection_diet50; interaction_diet83_vs50","Infected diet 50; Infection response diet 50",5.72001096655305,0.000460343754199661,4.37460321539942,"1016","Higher than gene mean"
2590,"LOC126293389",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,672,376,"solute carrier family 46 member 3-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",1.60885808358187,0.000516775661049319,3.62956678255998,"1016","Higher than gene mean"
2756,"LOC126297832",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,673,542,"intermembrane lipid transfer protein VPS13A-like","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet33_vs50; infection_diet50; interaction_diet83_vs50","Infected diet 50; Infection response diet 50",4.52290892709516,0.000529325556813031,4.58241955393136,"1016","Higher than gene mean"
2784,"LOC126336288",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,674,570,"Down syndrome cell adhesion molecule-like protein Dscam2","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet33_vs50; infection_diet50; interaction_diet83_vs50","Infected diet 50; Infection response diet 50",4.1262800855103,0.000555610001952476,4.8445922729251,"1016","Higher than gene mean"
2742,"LOC126366011",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,675,528,"gamma-aminobutyric acid receptor subunit beta","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",3.87383248967233,0.000585718669364012,4.32568625754971,"1016","Higher than gene mean"
2663,"LOC126281508",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,676,449,"probable cytochrome P450 6a13","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",3.21210365447337,0.000603306357437644,3.7240670835568,"1016","Higher than gene mean"
2842,"LOC126346830",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,677,628,"uncharacterized LOC126346830","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",3.72937904136436,0.000620381093705326,4.14437468466596,"1016","Higher than gene mean"
2418,"LOC126284322",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,678,204,"UDP-glycosyltransferase UGT5-like","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet83_vs33; infection_diet83; interaction_diet83_vs50","Infected diet 83; Infection response diet 83",5.84815413562932,0.000627266319017432,3.66773162544184,"1050","Higher than gene mean"
2934,"LOC126334600",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,679,720,"mitochondrial glycine transporter-like","Infection + diet","Not evaluated in this chromosome-only figure",3,"control_diet83_vs33; infection_average_all_diets; infection_diet83","Average control; Control diet 83",2.13924043369228,0.000630696816755877,2.45551923281872,"1041","Higher than gene mean"
2080,"LOC126299096",3,"DEG cluster 3+4",3,"Original branch 3
(n = 153 genes)",3,680,19,"O-acyltransferase like protein-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"control_diet83_vs50; infection_diet50","Control diet 50",2.46998730938644,0.000660244892386956,4.72022346595823,"1040","Higher than gene mean"
2466,"LOC126336307",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,681,252,"uncharacterized LOC126336307","Infection + diet","Not evaluated in this chromosome-only figure",4,"control_diet83_vs50; infected_diet33_vs50; infected_diet83_vs33; infection_diet83","Control diet 50; Infected diet 50; Infected diet 83",4.51174482319107,0.000666685993119879,2.27499343217186,"1046","Higher than gene mean"
2930,"LOC126324953",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,682,716,"adenylosuccinate lyase","Infection + diet","Not evaluated in this chromosome-only figure",3,"control_diet83_vs33; control_diet83_vs50; infection_diet83","Control diet 83",1.53943512100923,0.000710825839776004,2.49699792419141,"1011","Higher than gene mean"
2763,"LOC126271872",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,683,549,"peptidyl-alpha-hydroxyglycine alpha-amidating lyase 2-like","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet33_vs50; infection_diet50; interaction_diet83_vs50","Infected diet 50; Infection response diet 50",4.87549867776774,0.000762273979810298,4.5701596004549,"1016","Higher than gene mean"
2765,"LOC126273193",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,684,551,"uncharacterized LOC126273193","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet33_vs50; infection_diet50; interaction_diet83_vs50","Infected diet 50; Infection response diet 50",3.79326607971011,0.000782585537222915,4.96601365165019,"1016","Higher than gene mean"
2724,"LOC126297824",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,685,510,"uncharacterized LOC126297824","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",4.56387393587473,0.000808876065011763,3.68604149650118,"1016","Higher than gene mean"
2726,"LOC126334711",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,686,512,"cubilin-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",4.18769025236459,0.000808876065011763,3.91162537726768,"1016","Higher than gene mean"
2172,"LOC126292019",3,"DEG cluster 3+4",3,"Original branch 3
(n = 153 genes)",3,687,111,"delta-like protein 1","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet83_vs33; infected_diet83_vs50; infection_diet83","Infected diet 83",3.53258291003746,0.00083032599692006,5.36910383520111,"1050","Higher than gene mean"
2529,"LOC126267127",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,688,315,"uncharacterized LOC126267127","Infection + diet","Not evaluated in this chromosome-only figure",2,"control_diet83_vs50; infection_diet50","Control diet 50",2.34271684983354,0.000834223209934878,3.80613471776189,"1007","Higher than gene mean"
2931,"LOC126281265",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,689,717,"phosphoribosylformylglycinamidine synthase","Infection + diet","Not evaluated in this chromosome-only figure",3,"control_diet83_vs33; control_diet83_vs50; infection_diet83","Control diet 83",1.55674157281422,0.000866863299904648,2.30870713946211,"1011","Higher than gene mean"
2138,"LOC126334853",3,"DEG cluster 3+4",3,"Original branch 3
(n = 153 genes)",3,690,77,"uncharacterized LOC126334853","Infection + diet","Not evaluated in this chromosome-only figure",4,"infected_diet83_vs50; infection_diet50; infection_diet83; interaction_diet83_vs50","Control diet 50; Infected diet 83; Infection response diet 83",6.2763070379003,0.000940723911246766,3.3712702970088,"1050","Higher than gene mean"
2697,"LOC126365925",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,691,483,"proton-coupled amino acid transporter-like protein CG1139","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",2.69011793468621,0.000941495398708094,4.27553914978129,"1016","Higher than gene mean"
2902,"LOC126355584",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,692,688,"serine/arginine repetitive matrix protein 1-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",2.33854793164391,0.000962660971180161,4.74091103877812,"1016","Higher than gene mean"
2787,"LOC126298940",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,693,573,"uncharacterized LOC126298940","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",2.57342713085193,0.00097340478901074,5.09316204689942,"1016","Higher than gene mean"
2762,"LOC126299259",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,694,548,"solute carrier family 41 member 1-like","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet33_vs50; infection_diet50; interaction_diet83_vs50","Infected diet 50; Infection response diet 50",4.37231496159499,0.000994838237102713,4.75317219397619,"1016","Higher than gene mean"
2730,"LOC126336474",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,695,516,"uncharacterized LOC126336474","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet33_vs50; infection_diet50; interaction_diet83_vs50","Infected diet 50; Infection response diet 50",5.33593666145071,0.00108193242767332,4.24402581583106,"1016","Higher than gene mean"
2637,"LOC126269352",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,696,423,"glutamate-gated chloride channel-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",4.19755415582589,0.00125779794001398,3.84601097728242,"1016","Higher than gene mean"
2639,"LOC126269996",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,697,425,"aminopeptidase N-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",3.34333113576742,0.00126001530086977,4.36607376125214,"1016","Higher than gene mean"
2775,"LOC126343983",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,698,561,"zinc finger protein 628-like","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet33_vs50; infection_diet50; interaction_diet83_vs50","Infected diet 50; Infection response diet 50",4.63060154654719,0.00135188003578877,4.30392820765235,"1016","Higher than gene mean"
2652,"LOC126354006",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,699,438,"U8-agatoxin-Ao1a-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",3.57262329141022,0.00136595987165811,4.24879317093165,"1016","Higher than gene mean"
2701,"LOC126299208",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,700,487,"uncharacterized LOC126299208","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet33_vs50; infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",2.85451035795068,0.00139004276952775,4.3488166648899,"1016","Higher than gene mean"
2609,"LOC126336767",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,701,395,"suppressor of lurcher protein 1-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",1.74351092549605,0.00143699841246777,3.802936845363,"1016","Higher than gene mean"
2761,"LOC126354816",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,702,547,"sodium-dependent neutral amino acid transporter B(0)AT3","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet33_vs50; infection_diet50; interaction_diet83_vs50","Infected diet 50; Infection response diet 50",4.66840721882937,0.00145334347147469,4.51633578959315,"1016","Higher than gene mean"
2205,"LOC126272116",3,"DEG cluster 3+4",3,"Original branch 3
(n = 153 genes)",3,703,144,"villin-1","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet33_vs50; infected_diet83_vs50; infection_diet50","Infected diet 50",2.41005806638798,0.00146228958649357,3.03819912854536,"1052","Higher than gene mean"
2841,"LOC126284203",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,704,627,"uncharacterized LOC126284203","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",5.31395803577316,0.00158611179699136,3.71785646654919,"1016","Higher than gene mean"
2611,"LOC126298785",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,705,397,"mucin-1-like","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet33_vs50; infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",2.93394393456685,0.00160448513258277,4.12195189481697,"1016","Higher than gene mean"
