"heatmap_row_order","gene_id","expression_cluster_order","expression_cluster","original_expression_cluster_order","original_expression_cluster","original_pheatmap_cluster_id","within_cluster_order","original_within_cluster_order","Description","DEG_context","phase_class","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction"
1336,"LOC126273193",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,952,302,"uncharacterized LOC126273193","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",6.93750634017127,0.00129522867270494,4.51762353266054,"1016","Higher than gene mean"
1351,"LOC126297497",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,953,317,"PI-PLC X domain-containing protein 1-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",5.80073133186894,0.00159388855769065,4.42355309303896,"1016","Higher than gene mean"
1380,"LOC126285116",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,954,346,"phospholipase A2 hemilipin-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",4.15002264190058,0.00264552182398005,4.44753138629817,"1016","Higher than gene mean"
1355,"LOC126273067",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,955,321,"uncharacterized LOC126273067","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",8.03636548058112,0.00293749311436399,5.09216040911378,"1016","Higher than gene mean"
1325,"LOC126298522",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,956,291,"uncharacterized LOC126298522","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",4.65909360989467,0.00293749311436399,3.86972606480854,"1016","Higher than gene mean"
1373,"LOC126278220",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,957,339,"uncharacterized LOC126278220","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",6.06088533761279,0.00328021655982491,4.59522821711797,"1016","Higher than gene mean"
1306,"LOC126297832",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,958,272,"intermembrane lipid transfer protein VPS13A-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",5.733641545253,0.00328021655982491,4.55692683696014,"1016","Higher than gene mean"
994,"LOC126271968",3,"DEG cluster 3+4",3,"Original branch 3
(n = 45 genes)",4,959,5,"uncharacterized LOC126271968","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet83_vs50; infection_diet83","Infected diet 83",4.33579257544129,0.00355259723892744,4.92716257440167,"1050","Higher than gene mean"
1331,"LOC126278890",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,960,297,"vesicular inhibitory amino acid transporter","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",4.89277888171529,0.00362918400486964,4.4788728891521,"1016","Higher than gene mean"
1186,"LOC126335041",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,961,152,"xaa-Pro aminopeptidase ApepP-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",2.91255256704222,0.00407738850457222,3.62625723467572,"1058","Higher than gene mean"
1668,"LOC126284460",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,962,634,"trichoplein keratin filament-binding protein","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet33_vs50; infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",2.2377072611801,0.00410583223054668,3.9508503874429,"1058","Higher than gene mean"
1133,"LOC126354365",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,963,99,"juvenile hormone esterase-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"control_diet83_vs33; infection_diet83","Control diet 83",1.8152267670639,0.00492487900173937,2.44563002424016,"1038","Higher than gene mean"
1372,"LOC126293246",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,964,338,"AF4/FMR2 family member lilli","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",3.98607138361553,0.00495214330251941,4.93037044520631,"1016","Higher than gene mean"
1359,"LOC126291729",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,965,325,"uncharacterized LOC126291729","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",7.08048766444354,0.00502140689088813,4.17151525329967,"1016","Higher than gene mean"
1343,"LOC126285316",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,966,309,"uncharacterized protein CG3556-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",4.80278016475789,0.00616696892028224,4.18476944798405,"1016","Higher than gene mean"
1374,"LOC126353920",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,967,340,"GTP-binding protein Di-Ras1","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",4.30794011581254,0.00616696892028224,4.66272123787265,"1016","Higher than gene mean"
1349,"LOC126354795",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,968,315,"protein slit-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",10.9061273233001,0.00627601731253173,4.34978472819256,"1016","Higher than gene mean"
1326,"LOC126356585",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,969,292,"vesicular acetylcholine transporter-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",4.38402651030373,0.0071313866435593,4.34936839881095,"1016","Higher than gene mean"
1318,"LOC126354714",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,970,284,"diuretic hormone receptor-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",3.89068797568364,0.0071313866435593,4.21392796027871,"1016","Higher than gene mean"
1297,"LOC126298362",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,971,263,"aquaporin AQPAe.a","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",1.33222460008075,0.00894045454611276,3.38669904875026,"1058","Higher than gene mean"
1356,"LOC126278174",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,972,322,"uncharacterized LOC126278174","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",6.07162794299751,0.00910795429394822,4.60629779624937,"1016","Higher than gene mean"
1317,"LOC126272582",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,973,283,"uncharacterized LOC126272582","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",4.69613117671476,0.00910795429394822,4.72995138756948,"1016","Higher than gene mean"
1315,"LOC126281508",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,974,281,"probable cytochrome P450 6a13","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",6.79427265409695,0.0093275317737058,4.25164720002905,"1016","Higher than gene mean"
1323,"LOC126297852",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,975,289,"uncharacterized LOC126297852","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",4.56750207949188,0.00960373464381356,3.98566550733366,"1016","Higher than gene mean"
1095,"LOC126268138",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,976,61,"mitogen-activated protein kinase kinase kinase 13-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet83_vs33; infection_diet83","Infected diet 83",1.16604628504347,0.0099596916574185,2.19891653697294,"1016","Higher than gene mean"
1360,"LOC126299372",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,977,326,"PI-PLC X domain-containing protein 1-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",8.02890647636617,0.0102885028202673,4.14471645823355,"1016","Higher than gene mean"
1304,"LOC126334957",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,978,270,"kinesin-like protein unc-104","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",1.59871238061865,0.0104960955149941,5.02882441728997,"1016","Higher than gene mean"
1294,"LOC126293389",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,979,260,"solute carrier family 46 member 3-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",2.99839243594863,0.0113869840282318,4.51881495763091,"1016","Higher than gene mean"
1364,"LOC126366011",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,980,330,"gamma-aminobutyric acid receptor subunit beta","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",5.98409319144426,0.0125643533243824,4.5421212267918,"1016","Higher than gene mean"
1324,"LOC126285146",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,981,290,"uncharacterized LOC126285146","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",5.30739500735005,0.0125799993561939,4.09051881533113,"1016","Higher than gene mean"
1352,"LOC126267234",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,982,318,"uncharacterized LOC126267234","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",5.80422661599474,0.0127573566261294,4.61949754005836,"1016","Higher than gene mean"
1340,"LOC126271872",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,983,306,"peptidyl-alpha-hydroxyglycine alpha-amidating lyase 2-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",5.57097719546566,0.0127573566261294,4.26026647972731,"1016","Higher than gene mean"
1363,"LOC126282112",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,984,329,"atrophin-1-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",5.57065172535012,0.0127573566261294,4.32884028614894,"1016","Higher than gene mean"
1368,"LOC126354341",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,985,334,"prohormone-1-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",4.47474483148625,0.0127573566261294,5.10509950797149,"1016","Higher than gene mean"
1345,"LOC126266677",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,986,311,"lachesin-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",4.296625423972,0.0127573566261294,3.68021607517313,"1016","Higher than gene mean"
1333,"LOC126267806",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,987,299,"sodium/potassium/calcium exchanger Nckx30C","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",3.02549371687367,0.0135513262543183,4.14847979405349,"1016","Higher than gene mean"
1302,"LOC126298156",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,988,268,"histone-lysine N-methyltransferase 2D-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"control_diet83_vs33; infection_diet50","Control diet 83; Infected diet 50",4.2390725528017,0.0161917389658838,4.02895895748478,"1016","Higher than gene mean"
1346,"LOC126269352",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,989,312,"glutamate-gated chloride channel-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",6.05453216954785,0.0162503540919875,4.23774902637729,"1016","Higher than gene mean"
1348,"LOC126297886",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,990,314,"uncharacterized LOC126297886","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",8.07690967663792,0.0175710774606863,4.40770186462188,"1016","Higher than gene mean"
1007,"LOC126335152",3,"DEG cluster 3+4",3,"Original branch 3
(n = 45 genes)",4,991,18,"TLR4 interactor with leucine rich repeats","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet83_vs33; infection_diet83","Infected diet 83",2.68282366369407,0.0178523356667828,4.20476118625708,"1050","Higher than gene mean"
1320,"LOC126297745",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,992,286,"cullin-1-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",4.58910631523439,0.0220251615735677,5.03839311750765,"1016","Higher than gene mean"
1353,"LOC126281485",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,993,319,"lachesin-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",5.37480570120555,0.0250203939934624,4.19976237441164,"1016","Higher than gene mean"
1330,"LOC126354742",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,994,296,"sodium- and chloride-dependent GABA transporter 1-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",4.34090296475184,0.0277429684590657,4.39417330001018,"1016","Higher than gene mean"
1008,"LOC126336373",3,"DEG cluster 3+4",3,"Original branch 3
(n = 45 genes)",4,995,19,"lysozyme 2-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet83_vs33; infection_diet83","Infected diet 83",2.10399347035727,0.0310736163930422,3.06221698899088,"1014","Higher than gene mean"
1369,"LOC126335497",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,996,335,"acetylcholinesterase-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",2.77043476100872,0.0330522900560035,4.51089265720659,"1016","Higher than gene mean"
