GeneID,mehreen_1002_MERGE,mehreen_1003_MERGE,mehreen_1004_MERGE,mehreen_1005_MERGE,mehreen_1006_MERGE,mehreen_1007_MERGE,mehreen_1009_MERGE,mehreen_1011_MERGE,mehreen_1014_MERGE,mehreen_1015_MERGE,mehreen_1016_MERGE,mehreen_1018_MERGE,mehreen_1020_MERGE,mehreen_1021_MERGE,mehreen_1023_MERGE,mehreen_1024_MERGE,mehreen_1025_MERGE,mehreen_1027_MERGE,mehreen_1028_MERGE,mehreen_1029_MERGE,mehreen_1030_MERGE,mehreen_1031_MERGE,mehreen_1032_MERGE,mehreen_1033_MERGE,mehreen_1034_MERGE,mehreen_1035_MERGE,mehreen_1036_MERGE,mehreen_1037_MERGE,mehreen_1038_MERGE,mehreen_1039_MERGE,mehreen_1040_MERGE,mehreen_1041_MERGE,mehreen_1042_MERGE,mehreen_1043_MERGE,mehreen_1045_MERGE,mehreen_1046_MERGE,mehreen_1049_MERGE,mehreen_1050_MERGE,mehreen_1051_MERGE,mehreen_1052_MERGE,mehreen_1054_MERGE,mehreen_1055_MERGE,mehreen_1057_MERGE,mehreen_1058_MERGE
LOC126301284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301292,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
LOC126301303,8,1,2,0,0,1,5,2,1,1,0,5,4,3,0,2,3,0,1,2,13,5,2,5,1,6,5,0,3,6,4,0,0,3,3,4,4,0,6,2,0,2,3,0
LOC126301298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301302,40,16,30,17,4,19,29,17,12,14,4,30,8,47,21,9,32,1,18,9,55,50,36,29,12,17,6,30,17,24,49,14,12,25,37,17,20,28,39,16,23,24,25,6
LOC126301289,4,3,10,1,1,4,11,7,10,2,10,15,4,2,5,8,6,5,4,4,12,8,7,4,4,3,14,5,4,5,8,2,5,11,12,16,7,11,19,5,3,8,4,1
LOC126301333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301321,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,2,1,2,0,0,0,1,0
LOC126301330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301325,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301327,3,1,15,5,0,3,10,19,16,6,5,15,4,1,5,12,13,22,4,7,10,15,10,9,3,8,17,1,24,17,25,6,29,16,23,13,14,23,10,6,16,9,0,8
LOC126301326,0,0,0,0,0,0,1,0,2,0,0,1,2,1,0,1,2,2,2,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,3,1,1,1,2,0,0,2,0,0
LOC126301328,2,3,1,1,0,4,2,2,9,5,11,10,11,1,8,4,1,4,1,6,0,5,4,3,2,2,7,2,5,10,6,2,3,8,9,4,14,2,13,6,2,7,6,8
LOC126301319,0,1,2,0,0,0,1,3,3,0,0,3,0,0,0,1,0,3,1,0,0,0,1,3,1,2,0,0,1,0,2,0,0,1,2,0,2,1,0,0,2,0,2,1
LOC126301315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC126301329,1,0,0,0,0,0,0,0,5,1,5,1,0,0,2,0,0,1,0,2,1,0,1,0,0,2,0,0,0,2,0,0,4,0,0,1,0,0,1,0,0,1,0,0
LOC126301316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301331,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
LOC126301317,1,0,0,0,0,0,1,1,1,0,2,0,0,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,1,0,0,0,0
LOC126301323,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
LOC126301320,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,1,0,0,4,1,1,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,1,1,0,1,0,0
LOC126301324,14,5,13,5,0,10,18,5,26,14,23,19,21,13,14,34,13,24,6,9,13,17,8,10,13,5,11,2,15,16,17,7,11,14,32,19,32,22,28,15,16,25,13,16
LOC126301313,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301318,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0
LOC126301579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301648,6,1,3,1,0,1,5,7,5,5,9,1,2,6,4,6,3,2,3,11,2,2,3,5,3,6,7,2,3,3,5,1,8,11,11,3,3,5,15,4,4,4,11,1
LOC126301651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301649,0,4,0,1,2,6,1,2,0,0,2,0,3,3,1,0,0,3,1,2,5,4,1,0,1,1,3,0,1,1,0,3,1,6,4,4,1,4,3,0,3,1,5,2
LOC126301650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301637,42,17,28,10,1,16,27,25,56,43,73,48,51,47,44,69,36,65,12,30,36,47,25,41,26,30,24,22,30,57,56,29,29,64,89,58,90,53,76,32,38,48,36,40
LOC126301643,8,6,5,1,2,7,8,5,22,17,25,10,12,6,27,20,7,23,13,13,14,13,13,12,11,10,17,6,12,14,12,3,14,14,25,12,20,10,25,9,10,19,10,8
LOC126301634,0,0,0,0,0,1,1,0,2,1,4,3,1,0,1,1,3,2,2,0,4,0,1,0,3,1,1,1,1,1,1,0,1,3,5,4,3,1,5,1,1,2,0,0
LOC126301635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC126301639,13,12,1,4,0,4,15,5,19,11,28,15,12,21,21,25,5,10,5,11,13,9,11,14,9,14,9,2,15,15,10,12,16,14,19,16,23,24,19,22,21,15,15,9
LOC126301641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301633,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
LOC126301642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301646,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC126301630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301657,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,1,0,1,0,0,0,0,0,2,1,1,3,0,5,1,0,0,0,0,1,1
LOC126301653,1,0,0,1,0,0,1,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,3,2,1,0,0,1
LOC126301658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301655,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,2,1,0,0,2,2,2,2,2
LOC126301740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301742,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301790,3,3,5,1,1,2,3,3,3,2,0,4,0,6,2,0,3,3,7,3,2,7,8,5,3,6,8,6,5,12,12,8,5,6,3,4,5,3,8,6,5,8,3,2
LOC126302168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302167,55,25,33,25,14,24,54,59,92,39,131,72,55,48,101,73,64,114,58,56,94,65,64,59,54,38,97,55,50,85,101,52,95,109,159,104,98,76,129,28,52,67,49,57
LOC126302232,12,9,17,7,1,9,17,21,46,12,40,18,28,22,14,42,19,23,7,17,16,18,18,15,16,9,13,12,15,19,27,14,27,15,40,24,41,16,35,13,26,29,13,19
LOC126302222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302226,5,4,7,1,0,4,6,7,5,3,13,6,3,10,8,5,11,7,5,6,3,4,5,3,4,9,3,4,4,3,10,1,8,11,17,12,12,9,16,9,5,9,2,6
LOC126302220,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,1,0,6,0,0,0,2,0,1,1,0,0,0,0,1,1,0,1,0,0,1,3,0,1,1,0,3,1,0
LOC126302230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
LOC126302212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
LOC126302227,3,1,1,1,0,5,3,1,1,5,7,7,2,4,2,5,1,3,2,2,2,2,2,3,1,0,0,1,1,1,5,5,3,8,7,10,3,7,3,4,4,2,4,3
LOC126302217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302221,1,1,0,1,0,2,0,3,2,0,1,0,0,0,1,0,0,2,0,1,3,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2,1,1,1,1,1
LOC126302225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302228,1,2,2,7,0,7,1,2,2,1,2,3,2,1,0,1,7,2,0,4,0,4,1,4,5,2,3,3,1,1,2,0,0,6,4,0,3,2,2,3,4,6,3,4
LOC126302218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302199,1,0,1,1,1,1,3,1,13,11,17,8,8,10,9,0,5,19,4,0,2,2,13,9,3,2,1,12,7,5,12,1,4,4,19,1,7,6,2,1,5,2,6,0
LOC126302197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302203,0,2,0,1,0,2,10,0,5,19,2,3,4,4,7,6,2,2,4,0,5,0,8,2,3,0,2,24,2,8,18,0,10,38,8,29,27,6,7,3,9,2,14,3
LOC126302207,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
LOC126302201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302204,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,2,0,0,1,0,2,0,0,0,1,0,0,0
LOC126302198,1,6,1,3,0,0,0,0,3,0,5,35,2,0,3,6,2,1,15,0,2,1,2,0,0,1,0,1,1,5,0,1,1,8,3,3,4,2,57,1,5,3,40,6
LOC126302209,0,0,0,1,0,1,2,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC126302184,1,0,1,0,0,0,1,2,1,1,2,1,1,1,4,1,0,0,3,0,3,2,2,1,2,6,0,0,2,0,0,2,1,4,0,2,1,0,2,1,1,0,1,1
LOC126302189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302192,17,8,7,12,1,16,18,10,24,12,39,14,13,16,26,23,9,36,8,14,21,6,17,18,14,22,13,11,11,25,25,5,16,24,23,12,19,18,15,11,16,17,14,19
LOC126302188,1,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,7,0,7,0,0,0,2,0,0,0
LOC126302191,19,16,22,11,2,18,20,15,25,23,22,21,40,25,43,43,27,34,20,21,25,13,35,24,8,17,29,6,11,27,28,13,20,13,21,48,31,25,48,18,18,17,6,20
LOC126302190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302187,1,1,0,6,2,0,1,2,2,4,17,3,1,1,0,1,0,2,0,3,2,1,2,3,8,2,2,0,5,2,1,0,2,3,6,12,11,1,2,3,1,1,6,1
LOC126302183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302182,2,0,0,0,0,1,3,6,1,5,4,2,0,1,6,3,2,1,1,1,0,5,3,1,2,4,6,1,0,10,2,0,6,1,4,5,4,4,8,1,6,3,6,1
LOC126302193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302181,6,4,5,2,1,3,7,7,10,5,15,4,5,7,11,6,3,11,7,4,8,6,4,6,2,7,4,3,3,7,12,5,11,10,8,9,10,7,9,9,5,10,1,4
LOC126302175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302176,3,1,0,0,0,0,8,0,1,0,0,0,0,2,3,0,0,0,2,2,4,2,0,2,0,1,0,3,1,5,6,1,1,2,3,0,1,2,2,0,1,3,0,0
LOC126302177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302626,24,15,16,13,8,15,35,17,42,19,57,39,32,24,31,36,19,52,21,20,36,21,26,14,14,16,36,17,24,47,52,19,37,46,53,38,29,30,44,19,20,27,32,29
LOC126302624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC126302631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC126302632,0,0,2,5,0,0,2,9,1,2,2,0,1,2,1,10,2,4,1,5,8,0,15,7,0,10,14,7,8,2,1,6,12,6,1,11,12,1,10,1,2,3,0,2
LOC126302620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302695,0,4,0,0,0,0,8,0,5,2,0,0,0,0,0,0,1,0,0,6,1,1,2,1,1,7,0,0,7,4,4,0,0,6,17,1,4,1,0,4,0,3,0,0
LOC126302694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
