"heatmap_row_order","gene_id","expression_cluster_order","expression_cluster","original_expression_cluster_order","original_expression_cluster","original_pheatmap_cluster_id","within_cluster_order","original_within_cluster_order","Description","DEG_context","phase_class","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction"
2474,"LOC126354782",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,906,1237,"uncharacterized LOC126354782","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Infected diet 33",1.00235519688757,0.0236996281608166,2.68872789858154,"1058","Higher than gene mean"
1721,"LOC126293748",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,907,484,"NADH-ubiquinone oxidoreductase chain 1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.32792246390525,0.024033043641998,3.73836316199776,"1016","Higher than gene mean"
1987,"LOC126291637",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,908,750,"juvenile hormone esterase-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.00913441099453,0.0241185946977148,2.54761239287,"1016","Higher than gene mean"
1643,"LOC126334848",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,909,406,"uncharacterized LOC126334848","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.06256928568129,0.0242299672380185,3.84590438669218,"1016","Lower than gene mean"
1884,"LOC126332401",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,910,647,"uncharacterized LOC126332401","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.53555112434568,0.0245132560136712,2.92879823179639,"1002","Lower than gene mean"
1647,"LOC126267313",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,911,410,"uncharacterized LOC126267313","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.21938239131865,0.0245436616259075,2.53965405023447,"1031","Lower than gene mean"
1392,"LOC126267153",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,912,155,"follicle-stimulating hormone receptor-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.27188642779379,0.024685975635215,4.08955752477261,"1016","Higher than gene mean"
1622,"LOC126355458",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,913,385,"uncharacterized LOC126355458","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.52776359883873,0.0247051987997532,2.95232398389319,"1016","Higher than gene mean"
2408,"LOC126334899",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,914,1171,"uncharacterized LOC126334899","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average infected",1.31283574654132,0.024736413514555,3.17962698477768,"1020","Lower than gene mean"
1623,"LOC126334785",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,915,386,"uncharacterized LOC126334785","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Infected diet 33",1.13154362083785,0.0251630960866745,3.29170547142543,"1042","Higher than gene mean"
1378,"LOC126335919",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,916,141,"Down syndrome cell adhesion molecule-like protein Dscam2","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.64304826141569,0.0257461280462636,4.4132125413638,"1016","Higher than gene mean"
1238,"LOC126282422",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,917,1,"glutathione S-transferase-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.24898963741457,0.0260980216754747,3.92705674658712,"1016","Higher than gene mean"
1334,"LOC126298060",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,918,97,"uncharacterized LOC126298060","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",2.07181331643402,0.0262349633487779,3.97172243462002,"1016","Higher than gene mean"
2452,"LOC126278465",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,919,1215,"very low-density lipoprotein receptor-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",1.29873389545068,0.0262976324073829,3.04843650744301,"1016","Higher than gene mean"
2329,"LOC126323231",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,920,1092,"G-protein coupled receptor 54","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.06538644733476,0.0263681643398036,1.69664049315664,"1021","Lower than gene mean"
1509,"LOC126272293",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,921,272,"uncharacterized LOC126272293","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.47721530534162,0.026474517481467,4.65423433837968,"1016","Higher than gene mean"
1345,"LOC126273366",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,922,108,"uncharacterized LOC126273366","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.54101762803776,0.0268486143040575,4.80896210079091,"1016","Higher than gene mean"
2337,"LOC126267884",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,923,1100,"serine/arginine-rich splicing factor 1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.29865524543026,0.0270069562688431,2.22686516746759,"1058","Higher than gene mean"
2518,"LOC126293539",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,924,1281,"SANT and BTB domain regulator of class switch recombination","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.05764231725305,0.0270387837757451,2.55461862201606,"1016","Higher than gene mean"
1362,"LOC126298148",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,925,125,"Down syndrome cell adhesion molecule-like protein Dscam2","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.41184875796519,0.0270883439209737,4.56739019119528,"1016","Higher than gene mean"
2328,"LOC126354084",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,926,1091,"epidermal growth factor receptor substrate 15 homolog","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Infected diet 33",1.20253656417925,0.0273443406056712,2.22965311016823,"1027","Higher than gene mean"
1679,"LOC126283788",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,927,442,"scoloptoxin SSD14-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.15570878285822,0.0276237436743493,2.13251354560913,"1057","Higher than gene mean"
1990,"LOC126331737",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,928,753,"nose resistant to fluoxetine protein 6-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",1.16405530562247,0.0278822866094863,3.45528335355383,"1023","Higher than gene mean"
1843,"LOC126355922",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,929,606,"pro-corazonin-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.51251621708662,0.027887852058449,2.71197339999442,"1006","Lower than gene mean"
1414,"LOC126267877",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,930,177,"Down syndrome cell adhesion molecule-like protein Dscam2","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.36790574368248,0.0280676401510313,4.45605547509635,"1016","Higher than gene mean"
1311,"LOC126335775",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,931,74,"retinal guanylyl cyclase 2","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.06746332066375,0.0282252982866611,3.88989509636138,"1016","Higher than gene mean"
1673,"LOC126272985",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,932,436,"uncharacterized LOC126272985","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.03871089249141,0.0282607150724805,2.66658531969402,"1020","Higher than gene mean"
1373,"LOC126293695",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,933,136,"acetylcholinesterase-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.5322589234519,0.028492225069211,4.02158720845902,"1016","Higher than gene mean"
1543,"LOC126279638",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,934,306,"solute carrier organic anion transporter family member 74D-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.56278764095766,0.0285981529164947,4.57268972027058,"1016","Higher than gene mean"
1840,"LOC126336678",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,935,603,"uncharacterized LOC126336678","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",3.48195334794696,0.0287205259051629,2.30984621459945,"1024","Higher than gene mean"
2484,"LOC126354583",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,936,1247,"syntaxin-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Infected diet 33",1.02301857411057,0.0287820009885996,2.4191841306232,"1031","Lower than gene mean"
1523,"LOC126336137",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,937,286,"suppressor of lurcher protein 1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.3682055724604,0.0289347462711019,4.01554793099021,"1016","Higher than gene mean"
2363,"LOC126272145",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,938,1126,"probable cytochrome P450 6a14","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average infected",1.35280138427449,0.0290844159882771,3.23173014357178,"1054","Higher than gene mean"
1349,"LOC126292321",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,939,112,"glutamate receptor ionotropic, kainate 2-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.19210754849885,0.0290915751093032,4.53284756334989,"1016","Higher than gene mean"
2447,"LOC126284963",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,940,1210,"uncharacterized LOC126284963","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.09930639464738,0.0290915751093032,2.84234155788626,"1023","Higher than gene mean"
2491,"LOC126306587",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,941,1254,"THAP domain-containing protein 1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",1.36903795304587,0.029303652001107,2.29339116061746,"1023","Higher than gene mean"
1819,"LOC126278347",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,942,582,"oxidative stress-induced growth inhibitor 1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.095561433298,0.029545705839322,2.88915732145166,"1049","Higher than gene mean"
1297,"LOC126278537",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,943,60,"galanin receptor type 2-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.03711324775631,0.0296097178001173,4.00276388841791,"1016","Higher than gene mean"
1329,"LOC126354348",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,944,92,"neuropeptide F receptor-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.27163952115426,0.0297507314623395,3.95360874390971,"1016","Higher than gene mean"
1359,"LOC126284559",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,945,122,"probable basic-leucine zipper transcription factor N","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.12570201251852,0.0297507314623395,4.70553556054935,"1016","Higher than gene mean"
1398,"LOC126267423",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,946,161,"nephrin-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.65046760528248,0.0298588266789068,3.91109613265096,"1016","Higher than gene mean"
2521,"LOC126293359",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,947,1284,"uncharacterized LOC126293359","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.46468977110197,0.0298633158593767,4.74755270297367,"1016","Higher than gene mean"
1304,"LOC126298324",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,948,67,"uncharacterized LOC126298324","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.06376296888634,0.0299226403256958,4.42384786931775,"1016","Higher than gene mean"
1374,"LOC126336594",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,949,137,"uncharacterized transporter slc-17.2-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.1644948641034,0.0299245795401663,3.87540654154091,"1016","Higher than gene mean"
2314,"LOC126298043",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,950,1077,"uncharacterized LOC126298043","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.20161142044423,0.0301953570085154,2.80614616248006,"1058","Higher than gene mean"
1580,"LOC126271905",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,951,343,"cytochrome P450 6k1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Infected diet 33",2.22714991548522,0.0303018122238909,4.03322018145836,"1054","Higher than gene mean"
1379,"LOC126273249",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,952,142,"whirlin-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.58844930593692,0.0303549858354783,4.62037916936892,"1016","Higher than gene mean"
1405,"LOC126297822",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,953,168,"glutamate receptor ionotropic, kainate 2","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.39229771113832,0.0305057958096266,4.57717237110324,"1016","Higher than gene mean"
1882,"LOC126336509",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,954,645,"33 kDa inner dynein arm light chain, axonemal-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.04243878757332,0.0307525222519721,2.93372545827862,"1006","Higher than gene mean"
