"heatmap_row_order","gene_id","expression_cluster_order","expression_cluster","original_expression_cluster_order","original_expression_cluster","original_pheatmap_cluster_id","within_cluster_order","original_within_cluster_order","Description","DEG_context","phase_class","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction"
1841,"LOC126295146",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,545,734,"high affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.24173644487272,0.000169147724326807,2.13811748879155,"1016","Higher than gene mean"
1210,"LOC126278972",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,546,103,"inactive pancreatic lipase-related protein 1","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average infected; Infected diet 33",2.34482205978235,0.000173641657935134,2.81476209063736,"1023","Higher than gene mean"
1146,"LOC126272362",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,547,39,"lysozyme c-1-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",1.6131348238566,0.000174849993159661,2.16275932201038,"1023","Higher than gene mean"
1142,"LOC126335142",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,548,35,"integrin beta-PS-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",1.59167740341943,0.000176198361220738,3.042401594096,"1023","Higher than gene mean"
1174,"LOC126278109",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,549,67,"forkhead box protein B2-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average infected; Infected diet 33; Infected diet 83",2.12243546146654,0.00018493834016231,2.33718828457341,"1023","Higher than gene mean"
1946,"LOC126324336",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,550,839,"glutamate receptor ionotropic, kainate 2-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",2.88360653849088,0.000185111873134121,2.24058693860775,"1049","Higher than gene mean"
1894,"LOC126272992",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,551,787,"uncharacterized LOC126272992","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",3.2475310169987,0.000186923666985592,2.99096260075514,"1052","Higher than gene mean"
1678,"LOC126365754",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,552,571,"uncharacterized LOC126365754","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",1.15187111040285,0.000188175904451036,2.12027954958906,"1029","Higher than gene mean"
1128,"LOC126291991",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,553,21,"protein roadkill-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",2.06910914026781,0.000188739632374527,2.31987623304735,"1058","Higher than gene mean"
1463,"LOC126281308",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,554,356,"AN1-type zinc finger protein 2A-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average infected",1.21720506132419,0.000191319921360487,2.91706443598806,"1057","Higher than gene mean"
1317,"LOC126355037",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,555,210,"beta-1,3-glucan-binding protein 2-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",2.5328739070311,0.00019188274170511,2.62916538415842,"1028","Higher than gene mean"
1084,"LOC126356176",3,"DEG cluster 3+4",3,"Original branch 3
(n = 60 genes)",4,556,37,"N-acetyl-D-glucosamine kinase","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",2.09200504227767,0.000207903933543109,3.90898075363139,"1050","Higher than gene mean"
1354,"LOC126297712",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,557,247,"uncharacterized LOC126297712","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",1.39222468765516,0.000208197903598268,2.54161744865694,"1016","Higher than gene mean"
1160,"LOC126336487",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,558,53,"uncharacterized LOC126336487","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average infected; Infected diet 83",2.17998630775344,0.000212064103574444,2.98417607216694,"1023","Higher than gene mean"
1320,"LOC126270657",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,559,213,"cytochrome P450 18a1","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",2.83824440617873,0.000214320248357504,2.66372129281091,"1055","Higher than gene mean"
1205,"LOC126334646",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,560,98,"ATP-binding cassette sub-family C member 4-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",1.7156755999079,0.000215068149681853,2.53797725116281,"1029","Higher than gene mean"
1399,"LOC126353854",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,561,292,"uncharacterized LOC126353854","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",1.39272945152237,0.000215619338917928,2.72247753290594,"1023","Higher than gene mean"
1048,"LOC126292150",3,"DEG cluster 3+4",3,"Original branch 3
(n = 60 genes)",4,562,1,"gamma-interferon-inducible lysosomal thiol reductase-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average infected; Infected diet 83",3.19592902739059,0.000218527682114958,3.2810400950359,"1050","Higher than gene mean"
1957,"LOC126335233",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,563,850,"uncharacterized LOC126335233","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",5.5129124393297,0.000230014899975815,3.14095867193028,"1052","Higher than gene mean"
1810,"LOC126354323",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,564,703,"uncharacterized LOC126354323","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",2.30504406928154,0.000233251193589862,2.4500291473605,"1040","Lower than gene mean"
1275,"LOC126295232",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,565,168,"uncharacterized LOC126295232","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",4.02308842774737,0.000236620204932754,2.10701008030888,"1049","Higher than gene mean"
1344,"LOC126355789",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,566,237,"galactoside alpha-(1,2)-fucosyltransferase 2-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",1.57296873957022,0.00023870992456461,3.47111460869792,"1020","Higher than gene mean"
1468,"LOC126298354",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,567,361,"cytochrome P450 4C1-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",1.95732043437262,0.000241609311774392,2.58047431620179,"1029","Higher than gene mean"
1363,"LOC126346304",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,568,256,"ankyrin-3-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.10944863767601,0.000249863498417186,2.04951407927644,"1009","Lower than gene mean"
1113,"LOC126345402",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,569,6,"uncharacterized LOC126345402","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",1.50829334935574,0.000260710579920191,3.13296431874873,"1023","Higher than gene mean"
1895,"LOC126354485",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,570,788,"cytochrome P450 4g15-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",5.84348003795322,0.000267316838561465,3.67877489152673,"1016","Higher than gene mean"
1095,"LOC126355691",3,"DEG cluster 3+4",3,"Original branch 3
(n = 60 genes)",4,571,48,"inter-alpha-trypsin inhibitor heavy chain H4-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",6.5739020884968,0.000282024369744404,3.08343998450381,"1027","Higher than gene mean"
1217,"LOC126267998",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,572,110,"fatty-acid amide hydrolase 2-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average infected",1.00873047117974,0.000295738219469801,2.61722108125245,"1016","Higher than gene mean"
1159,"LOC126299253",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,573,52,"inositol-pentakisphosphate 2-kinase-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",1.49778783150228,0.000298343422895415,2.57757124673096,"1023","Higher than gene mean"
1397,"LOC126353837",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,574,290,"uncharacterized LOC126353837","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average infected; Infected diet 83",1.97126327792566,0.000310092282318059,2.80251061741009,"1023","Higher than gene mean"
1818,"LOC126299011",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,575,711,"venom acid phosphatase Acph-1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.32492806677797,0.00033662791490568,1.94010366706125,"1029","Higher than gene mean"
1855,"LOC126283972",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,576,748,"glucose dehydrogenase [FAD, quinone]-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",5.02115136619599,0.000343037285095973,2.80483765424453,"1055","Higher than gene mean"
1395,"LOC126272386",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,577,288,"beta-glucuronidase-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",1.85660513310397,0.000351977547268298,2.74086387013633,"1049","Higher than gene mean"
1626,"LOC126272746",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,578,519,"transcription factor HNF-4 homolog","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.09776499315681,0.000353395947307866,2.0864010494179,"1029","Higher than gene mean"
1401,"LOC126278644",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,579,294,"uncharacterized LOC126278644","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average infected; Infected diet 33",1.63567574172882,0.000366485564252834,2.42730414392337,"1014","Higher than gene mean"
1950,"LOC126295189",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,580,843,"uncharacterized LOC126295189","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",2.20003452607184,0.000372224683583892,2.66909561764578,"1015","Higher than gene mean"
1430,"LOC126284462",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,581,323,"peptidoglycan-recognition protein LC-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.77272147251685,0.000374214668142022,2.73289368177951,"1057","Higher than gene mean"
1406,"LOC126354509",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,582,299,"uncharacterized LOC126354509","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average infected",1.25283783154504,0.00038880128488558,2.3765456718404,"1024","Higher than gene mean"
1079,"LOC126323429",3,"DEG cluster 3+4",3,"Original branch 3
(n = 60 genes)",4,583,32,"uncharacterized transmembrane protein DDB_G0289901-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average infected; Infected diet 83",6.68814407826734,0.000393349217959174,3.88482164752012,"1050","Higher than gene mean"
1879,"LOC126354364",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,584,772,"POU domain, class 6, transcription factor 2","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",1.37471935088632,0.000414021745514731,2.57649350731633,"1016","Higher than gene mean"
