"canonical_gene_order","gene_id","heatmap_row_order","original_branch","original_pheatmap_cluster_id","original_within_cluster_order","proposed_merged_cluster","Description","gene_biotype","DEG_context","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction","n_GO_annotations","n_KEGG_annotations","candidate_cluster","expression_cluster","within_cluster_order"
1382,"LOC126278393",1382,"Branch 4",1,348,"DEG cluster 3+4","protein borderless","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",2.02662264777887,0.0453061972839074,4.50505975801261,"1016","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",914
1002,"LOC126284977",1002,"Branch 3",4,13,"DEG cluster 3+4","alpha-tocopherol transfer protein-like","protein_coding","Infection within diet",1,"infection_diet83","Infected diet 83",1.67252648421542,0.0454217336156772,2.51537866188691,"1050","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",915
1293,"LOC126269625",1293,"Branch 4",1,259,"DEG cluster 3+4","aminopeptidase Ey-like","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",2.56693650901748,0.0463179717460092,4.83768845235602,"1016","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",916
1123,"LOC126293250",1123,"Branch 4",1,89,"DEG cluster 3+4","uncharacterized LOC126293250","protein_coding","Infection within diet",1,"infection_diet33","Control diet 33",1.1067985402073,0.0483320369159041,2.16346122213753,"1055","Lower than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",917
1305,"LOC126272748",1305,"Branch 4",1,271,"DEG cluster 3+4","SPRY domain-containing SOCS box protein 3","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",3.59761950917038,0.0487743782394772,4.71153518771748,"1016","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",918
1034,"LOC126336207",1034,"Branch 3",4,45,"DEG cluster 3+4","uncharacterized LOC126336207","protein_coding","Infection within diet",1,"infection_average_all_diets","Average infected",1.91252849410658,0.0490016178797177,3.20095201567328,"1050","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",919
1676,"LOC126335154",1676,"Branch 4",1,642,"DEG cluster 3+4","sterol O-acyltransferase 2","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",1.14894635838615,0.0490727956709364,2.23680047928328,"1046","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",920
1009,"LOC126356085",1009,"Branch 3",4,20,"DEG cluster 3+4","uncharacterized LOC126356085","lncRNA","Infection within diet",1,"infection_average_all_diets","Average infected",2.05933033617217,0.0491457358272208,2.67185179373613,"1014","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",921
1963,"LOC126272787",1963,"Branch 4",1,929,"DEG cluster 3+4","ejaculatory bulb-specific protein 3-like","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",1.92244047869259,0.0492717871144775,2.81697571609187,"1027","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",922
1154,"LOC126335974",1154,"Branch 4",1,120,"DEG cluster 3+4","uncharacterized LOC126335974","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",1.22056681617816,0.0492717871144775,2.72960520686892,"1058","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",923
1964,"LOC126298476",1964,"Branch 4",1,930,"DEG cluster 3+4","dynein axonemal assembly factor 11-like","protein_coding","Infection within diet",1,"infection_diet83","Infected diet 83",1.05451661700619,0.0494200753597605,3.98455514581336,"1006","Lower than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",924
1823,"LOC126279018",1823,"Branch 4",1,789,"DEG cluster 3+4","uncharacterized LOC126279018","protein_coding","Infection + diet",5,"control_diet83_vs50; infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Control diet 83; Infected diet 33; Infected diet 50; Infected diet 83",3.22150275717906,5.4225541396557e-34,1.66483921443785,"1037","Lower than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",925
1158,"LOC126323151",1158,"Branch 4",1,124,"DEG cluster 3+4","uncharacterized LOC126323151","protein_coding","Infection + diet",6,"control_diet83_vs33; control_diet83_vs50; infection_average_all_diets; infection_diet83; interaction_diet83_vs33; interaction_diet83_vs50","Average infected; Control diet 33; Control diet 50; Infected diet 83; Infection response diet 83",24.8837686266998,1.84263033099589e-27,3.39131937939136,"1029","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",926
1221,"LOC126267114",1221,"Branch 4",1,187,"DEG cluster 3+4","juvenile hormone acid O-methyltransferase-like","protein_coding","Infection + diet",8,"control_diet33_vs50; control_diet83_vs50; infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83; interaction_diet33_vs50; interaction_diet83_vs50","Average infected; Control diet 33; Control diet 83; Infected diet 33; Infected diet 50; Infected diet 83; Infection response diet 50",26.2893531774257,5.12772379179898e-21,2.8700411068455,"1058","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",927
1888,"LOC126355938",1888,"Branch 4",1,854,"DEG cluster 3+4","ejaculatory bulb-specific protein 3-like","protein_coding","Infection + diet",5,"control_diet83_vs50; infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Control diet 83; Infected diet 33; Infected diet 50; Infected diet 83",5.19742215123918,1.35282961526363e-20,1.90816969980763,"1029","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",928
1238,"LOC126281410",1238,"Branch 4",1,204,"DEG cluster 3+4","glutathione S-transferase D7-like","protein_coding","Infection + diet",4,"infected_diet33_vs50; infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",4.66689473151601,1.39964228725399e-14,2.77127400488782,"1058","Higher than gene mean",0,1,"Candidate cluster 2","DEG cluster 2",929
1901,"LOC126335709",1901,"Branch 4",1,867,"DEG cluster 3+4","gamma-butyrobetaine dioxygenase-like","protein_coding","Infection + diet",4,"control_diet83_vs50; infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Control diet 83; Infected diet 33; Infected diet 50",10.0790789949259,2.1471558997011e-13,1.39893375991608,"1004","Lower than gene mean",0,1,"Candidate cluster 2","DEG cluster 2",930
1060,"LOC126273306",1060,"Branch 4",1,26,"DEG cluster 3+4","uncharacterized LOC126273306","protein_coding","Infection + diet",5,"control_diet83_vs33; control_diet83_vs50; infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Control diet 83; Infected diet 33; Infected diet 50",1.78047949085146,2.57043917355674e-12,1.9373330828377,"1029","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",931
1540,"LOC126278447",1540,"Branch 4",1,506,"DEG cluster 3+4","S-adenosylmethionine synthase","protein_coding","Infection + diet",4,"control_diet83_vs50; infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Control diet 83; Infected diet 33; Infected diet 50",1.5078794135887,1.29881651997582e-10,2.21153470874448,"1037","Lower than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",932
1243,"LOC126267545",1243,"Branch 4",1,209,"DEG cluster 3+4","serine protease Hayan-like","protein_coding","Infection + diet",5,"control_diet83_vs33; control_diet83_vs50; infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Control diet 83; Infected diet 33; Infected diet 50",7.42665846758478,2.85097132922054e-10,2.32230684430743,"1029","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",933
1222,"LOC126284463",1222,"Branch 4",1,188,"DEG cluster 3+4","peptidoglycan-recognition protein LB-like","protein_coding","Infection + diet",4,"infected_diet33_vs50; infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",4.52446279216286,3.6331574600367e-10,3.51883234401767,"1058","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",934
1239,"LOC126334702",1239,"Branch 4",1,205,"DEG cluster 3+4","macrophage mannose receptor 1-like","protein_coding","Infection + diet",3,"infected_diet33_vs50; infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",4.14975720965679,7.30449448349827e-10,3.51660578152559,"1058","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",935
1541,"LOC126335467",1541,"Branch 4",1,507,"DEG cluster 3+4","leukocyte elastase inhibitor-like","protein_coding","Infection + diet",3,"control_diet83_vs50; infection_average_all_diets; infection_diet50","Average infected; Control diet 83; Infected diet 50",2.46838838438619,2.25221132266811e-06,1.96248004120015,"1040","Lower than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",936
1120,"LOC126335786",1120,"Branch 4",1,86,"DEG cluster 3+4","cholinesterase 1-like","protein_coding","Infection + diet",4,"infected_diet83_vs50; infection_average_all_diets; infection_diet33; infection_diet83","Average infected; Infected diet 33; Infected diet 83",2.67389263485392,6.18403192552411e-06,3.07556117062267,"1023","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",937
1139,"LOC126291606",1139,"Branch 4",1,105,"DEG cluster 3+4","uncharacterized LOC126291606","protein_coding","Infection + diet",3,"infected_diet33_vs50; infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",1.97849988736567,7.49245137262081e-06,2.28595449997059,"1029","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",938
1438,"LOC126272144",1438,"Branch 4",1,404,"DEG cluster 3+4","cytochrome P450 6k1-like","protein_coding","Infection + diet",3,"infected_diet33_vs50; infection_average_all_diets; infection_diet33","Average infected; Infected diet 33",2.79290423490448,1.83908614212458e-05,2.76374504135168,"1015","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",939
1672,"LOC126354358",1672,"Branch 4",1,638,"DEG cluster 3+4","ion transport peptide","protein_coding","Infection + diet",4,"infected_diet83_vs33; infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",2.5009159301357,3.05578125615559e-05,3.31173264390723,"1029","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",940
1119,"LOC126282167",1119,"Branch 4",1,85,"DEG cluster 3+4","patatin-like phospholipase domain-containing protein 2","protein_coding","Infection + diet",4,"control_diet83_vs33; infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Control diet 83; Infected diet 33; Infected diet 50",2.40187488896491,4.65444166448036e-05,2.38112440328953,"1020","Higher than gene mean",0,1,"Candidate cluster 2","DEG cluster 2",941
1178,"LOC126272382",1178,"Branch 4",1,144,"DEG cluster 3+4","peroxiredoxin-6-like","protein_coding","Infection + diet",3,"infected_diet33_vs50; infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",2.93646560991681,0.000269527919821887,3.76015335351782,"1058","Higher than gene mean",0,1,"Candidate cluster 2","DEG cluster 2",942
1739,"LOC126271434",1739,"Branch 4",1,705,"DEG cluster 3+4","23 kDa integral membrane protein-like","protein_coding","Infection + diet",3,"control_diet83_vs50; infection_average_all_diets; infection_diet50","Average infected; Control diet 83; Infected diet 50",5.90225844152947,0.000322301094036115,2.0547205301756,"1023","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",943
1316,"LOC126346830",1316,"Branch 4",1,282,"DEG cluster 3+4","uncharacterized LOC126346830","protein_coding","Infection + diet",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",4.52895342455429,0.000338598065456979,4.15519631416293,"1016","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",944
1185,"LOC126267477",1185,"Branch 4",1,151,"DEG cluster 3+4","kininogen-1-like","protein_coding","Infection + diet",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",1.3848829260651,0.00047055571897125,2.28317734443847,"1049","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",945
1347,"LOC126269996",1347,"Branch 4",1,313,"DEG cluster 3+4","aminopeptidase N-like","protein_coding","Infection + diet",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",5.04633020085458,0.000555876798586067,4.54749494207672,"1016","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",946
1112,"LOC126277896",1112,"Branch 4",1,78,"DEG cluster 3+4","inositol oxygenase-like","protein_coding","Infection + diet",4,"infected_diet83_vs33; infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",8.26895615618086,0.000590056296499576,3.68665485759756,"1024","Higher than gene mean",0,1,"Candidate cluster 2","DEG cluster 2",947
1307,"LOC126291470",1307,"Branch 4",1,273,"DEG cluster 3+4","uncharacterized LOC126291470","protein_coding","Infection + diet",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",3.88377485967828,0.000603282428960792,3.96216297983781,"1016","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",948
1135,"LOC126278953",1135,"Branch 4",1,101,"DEG cluster 3+4","xanthine dehydrogenase","protein_coding","Infection + diet",2,"control_diet83_vs33; infected_diet83_vs33","Control diet 83; Infected diet 83",1.63143391109172,0.000603365613007829,2.04735677071534,"1038","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",949
1288,"LOC126272116",1288,"Branch 4",1,254,"DEG cluster 3+4","villin-1","protein_coding","Infection + diet",4,"infected_diet33_vs50; infected_diet83_vs50; infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",3.58354245823855,0.000885069165749919,2.98916691494197,"1052","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",950
1000,"LOC126293543",1000,"Branch 3",4,11,"DEG cluster 3+4","transcription factor SPT20 homolog","protein_coding","Infection + diet",2,"infected_diet83_vs50; infection_diet83","Infected diet 83",4.02038734237234,0.00120017546255754,4.0809926737279,"1050","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",951
1336,"LOC126273193",1336,"Branch 4",1,302,"DEG cluster 3+4","uncharacterized LOC126273193","protein_coding","Infection + diet",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",6.93750634017127,0.00129522867270494,4.51762353266054,"1016","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",952
1351,"LOC126297497",1351,"Branch 4",1,317,"DEG cluster 3+4","PI-PLC X domain-containing protein 1-like","protein_coding","Infection + diet",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",5.80073133186894,0.00159388855769065,4.42355309303896,"1016","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",953
1380,"LOC126285116",1380,"Branch 4",1,346,"DEG cluster 3+4","phospholipase A2 hemilipin-like","protein_coding","Infection + diet",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",4.15002264190058,0.00264552182398005,4.44753138629817,"1016","Higher than gene mean",0,1,"Candidate cluster 2","DEG cluster 2",954
1355,"LOC126273067",1355,"Branch 4",1,321,"DEG cluster 3+4","uncharacterized LOC126273067","protein_coding","Infection + diet",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",8.03636548058112,0.00293749311436399,5.09216040911378,"1016","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",955
1325,"LOC126298522",1325,"Branch 4",1,291,"DEG cluster 3+4","uncharacterized LOC126298522","lncRNA","Infection + diet",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",4.65909360989467,0.00293749311436399,3.86972606480854,"1016","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",956
1373,"LOC126278220",1373,"Branch 4",1,339,"DEG cluster 3+4","uncharacterized LOC126278220","protein_coding","Infection + diet",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",6.06088533761279,0.00328021655982491,4.59522821711797,"1016","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",957
1306,"LOC126297832",1306,"Branch 4",1,272,"DEG cluster 3+4","intermembrane lipid transfer protein VPS13A-like","protein_coding","Infection + diet",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",5.733641545253,0.00328021655982491,4.55692683696014,"1016","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",958
