"outlier_sample","Diet","Treatment","peer_group","n_peer_samples","gene_id","Preferred_name","Description","outlier_direction","delta_vst","robust_z_vs_peers","abs_delta_vst","abs_robust_z","outlier_rank","peer_samples"
"1039","33","Control","Control diet 33",5,"LOC126325914","unannotated","phenylalanine--tRNA ligase beta subunit-like","Higher than peers",1.7287939766149,11.5252931774327,1.7287939766149,11.5252931774327,627,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126327191","unannotated","uncharacterized LOC126327191","Higher than peers",1.7287939766149,11.5252931774327,1.7287939766149,11.5252931774327,628,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126311218","unannotated","uncharacterized LOC126311218","Higher than peers",1.72313152768339,11.4875435178893,1.72313152768339,11.4875435178893,629,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126322531","unannotated","ras GTPase-activating-like protein rgaA","Higher than peers",1.72313152768339,11.4875435178893,1.72313152768339,11.4875435178893,630,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126325954","unannotated","uncharacterized LOC126325954","Higher than peers",1.72313152768339,11.4875435178893,1.72313152768339,11.4875435178893,631,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126329985","unannotated","phosphatidylinositol-3-phosphatase SAC1-like","Higher than peers",1.72313152768339,11.4875435178893,1.72313152768339,11.4875435178893,632,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126330815","unannotated","probable alanine aminotransferase, mitochondrial","Higher than peers",1.72313152768339,11.4875435178893,1.72313152768339,11.4875435178893,633,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126315382","unannotated","uncharacterized LOC126315382","Higher than peers",1.71744223759195,11.4496149172796,1.71744223759195,11.4496149172796,634,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126315288","unannotated","stress-activated protein kinase alpha-like","Higher than peers",1.71744223759195,11.4496149172796,1.71744223759195,11.4496149172796,635,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126315352","unannotated","uncharacterized LOC126315352","Higher than peers",1.71744223759195,11.4496149172796,1.71744223759195,11.4496149172796,636,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126315429","unannotated","protein pirA-like","Higher than peers",1.71744223759195,11.4496149172796,1.71744223759195,11.4496149172796,637,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126320754","unannotated","GTPase-activating Rap/Ran-GAP domain-like protein 3","Higher than peers",1.71744223759195,11.4496149172796,1.71744223759195,11.4496149172796,638,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126322594","unannotated","Ankyrin repeat","Higher than peers",1.71744223759195,11.4496149172796,1.71744223759195,11.4496149172796,639,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126323770","unannotated","uncharacterized LOC126323770","Higher than peers",1.71744223759195,11.4496149172796,1.71744223759195,11.4496149172796,640,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126325868","unannotated","5'-3' exoribonuclease 1-like","Higher than peers",1.71744223759195,11.4496149172796,1.71744223759195,11.4496149172796,641,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126329579","unannotated","uncharacterized LOC126329579","Higher than peers",1.71744223759195,11.4496149172796,1.71744223759195,11.4496149172796,642,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126278143","unannotated","Sugar (and other) transporter","Higher than peers",1.71172581073753,11.4115054049169,1.71172581073753,11.4115054049169,643,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126281974","unannotated","Oxidoreductase activity. It is involved in the biological process described with oxidation-reduction process","Higher than peers",1.71172581073753,11.4115054049169,1.71172581073753,11.4115054049169,644,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126304741","unannotated","It is involved in the biological process described with carbohydrate metabolic process","Higher than peers",1.71172581073753,11.4115054049169,1.71172581073753,11.4115054049169,645,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126316975","unannotated","transcription factor mef2A-like","Higher than peers",1.71172581073753,11.4115054049169,1.71172581073753,11.4115054049169,646,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126319900","unannotated","CUGBP Elav-like family member 1","Higher than peers",1.71172581073753,11.4115054049169,1.71172581073753,11.4115054049169,647,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126329582","unannotated","uncharacterized LOC126329582","Higher than peers",1.71172581073753,11.4115054049169,1.71172581073753,11.4115054049169,648,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126326071","unannotated","uncharacterized LOC126326071","Higher than peers",4.47960950886051,11.3763351880716,4.47960950886051,11.3763351880716,649,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126320552","unannotated","uncharacterized LOC126320552","Higher than peers",1.70598194611595,11.3732129741063,1.70598194611595,11.3732129741063,650,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126325536","unannotated","T-complex protein 1 subunit beta-like","Higher than peers",1.70598194611595,11.3732129741063,1.70598194611595,11.3732129741063,651,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126315452","unannotated","protein KRI1 homolog","Higher than peers",1.7002103371816,11.3347355812107,1.7002103371816,11.3347355812107,652,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126315252","unannotated","uncharacterized LOC126315252","Higher than peers",1.7002103371816,11.3347355812107,1.7002103371816,11.3347355812107,653,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126317457","unannotated","elongation factor-like GTPase 1","Higher than peers",1.7002103371816,11.3347355812107,1.7002103371816,11.3347355812107,654,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126318683","unannotated","uncharacterized LOC126318683","Higher than peers",1.7002103371816,11.3347355812107,1.7002103371816,11.3347355812107,655,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126328213","unannotated","dual specificity protein kinase shkC-like","Higher than peers",1.7002103371816,11.3347355812107,1.7002103371816,11.3347355812107,656,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126316991","unannotated","uncharacterized LOC126316991","Higher than peers",1.69441067170242,11.2960711446828,1.69441067170242,11.2960711446828,657,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126318286","unannotated","uncharacterized LOC126318286","Higher than peers",1.69441067170242,11.2960711446828,1.69441067170242,11.2960711446828,658,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126319936","unannotated","uncharacterized LOC126319936","Higher than peers",1.69441067170242,11.2960711446828,1.69441067170242,11.2960711446828,659,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126322563","unannotated","uncharacterized LOC126322563","Higher than peers",1.69441067170242,11.2960711446828,1.69441067170242,11.2960711446828,660,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126326046","unannotated","uncharacterized LOC126326046","Higher than peers",1.69441067170242,11.2960711446828,1.69441067170242,11.2960711446828,661,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126328044","unannotated","ras guanine nucleotide exchange factor F-like","Higher than peers",1.69441067170242,11.2960711446828,1.69441067170242,11.2960711446828,662,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126332399","unannotated","stress-activated protein kinase alpha-like","Higher than peers",1.69441067170242,11.2960711446828,1.69441067170242,11.2960711446828,663,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126332767","unannotated","uncharacterized LOC126332767","Higher than peers",1.69441067170242,11.2960711446828,1.69441067170242,11.2960711446828,664,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126304673","unannotated","SCF ubiquitin ligase complex protein SKP1b-like","Higher than peers",1.68858263160994,11.2572175440663,1.68858263160994,11.2572175440663,665,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126315298","unannotated","uncharacterized LOC126315298","Higher than peers",1.68858263160994,11.2572175440663,1.68858263160994,11.2572175440663,666,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126315321","unannotated","copine-9-like","Higher than peers",1.68858263160994,11.2572175440663,1.68858263160994,11.2572175440663,667,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126316687","unannotated","proton-coupled amino acid transporter 4-like","Higher than peers",1.68858263160994,11.2572175440663,1.68858263160994,11.2572175440663,668,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126316708","unannotated","zinc finger protein 622-like","Higher than peers",1.68858263160994,11.2572175440663,1.68858263160994,11.2572175440663,669,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126320442","unannotated","uncharacterized LOC126320442","Higher than peers",1.68858263160994,11.2572175440663,1.68858263160994,11.2572175440663,670,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126325828","unannotated","epsin-like","Higher than peers",1.68858263160994,11.2572175440663,1.68858263160994,11.2572175440663,671,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126326050","unannotated","uncharacterized LOC126326050","Higher than peers",1.68858263160994,11.2572175440663,1.68858263160994,11.2572175440663,672,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126330055","unannotated","trichohyalin-like","Higher than peers",1.68858263160994,11.2572175440663,1.68858263160994,11.2572175440663,673,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126284379","unannotated","Hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides. It is involved in the biological process described with nitrogen compound metabolic process","Lower than peers",-2.44058666861287,-11.2269520636627,2.44058666861287,11.2269520636627,674,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126313307","unannotated","uncharacterized LOC126313307","Higher than peers",1.68272589284414,11.2181726189609,1.68272589284414,11.2181726189609,675,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126316966","unannotated","uncharacterized LOC126316966","Higher than peers",1.68272589284414,11.2181726189609,1.68272589284414,11.2181726189609,676,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126317497","unannotated","proteasome subunit alpha type-6-like","Higher than peers",1.68272589284414,11.2181726189609,1.68272589284414,11.2181726189609,677,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126317516","unannotated","uncharacterized protein DDB_G0271670-like","Higher than peers",1.68272589284414,11.2181726189609,1.68272589284414,11.2181726189609,678,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126318706","unannotated","ras-related GTP-binding protein A-like","Higher than peers",1.68272589284414,11.2181726189609,1.68272589284414,11.2181726189609,679,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126319915","unannotated","cullin-4A-like","Higher than peers",1.68272589284414,11.2181726189609,1.68272589284414,11.2181726189609,680,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126319933","unannotated","uncharacterized LOC126319933","Higher than peers",1.68272589284414,11.2181726189609,1.68272589284414,11.2181726189609,681,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126320562","unannotated","myosin light chain kinase A-like","Higher than peers",1.68272589284414,11.2181726189609,1.68272589284414,11.2181726189609,682,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126320752","unannotated","uncharacterized LOC126320752","Higher than peers",1.68272589284414,11.2181726189609,1.68272589284414,11.2181726189609,683,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126325522","unannotated","uncharacterized LOC126325522","Higher than peers",1.68272589284414,11.2181726189609,1.68272589284414,11.2181726189609,684,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126325936","unannotated","uncharacterized LOC126325936","Higher than peers",1.68272589284414,11.2181726189609,1.68272589284414,11.2181726189609,685,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126326566","unannotated","uncharacterized LOC126326566","Higher than peers",1.68272589284414,11.2181726189609,1.68272589284414,11.2181726189609,686,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126327207","unannotated","vacuolar protein sorting-associated protein 35-like","Higher than peers",1.68272589284414,11.2181726189609,1.68272589284414,11.2181726189609,687,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126329069","unannotated","uncharacterized LOC126329069","Higher than peers",1.68272589284414,11.2181726189609,1.68272589284414,11.2181726189609,688,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126316668","unannotated","uncharacterized LOC126316668","Higher than peers",1.67684012519293,11.1789341679529,1.67684012519293,11.1789341679529,689,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126316736","unannotated","ribonucleoside-diphosphate reductase large subunit-like","Higher than peers",1.67684012519293,11.1789341679529,1.67684012519293,11.1789341679529,690,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126316952","unannotated","40S ribosomal protein S15-like","Higher than peers",1.67684012519293,11.1789341679529,1.67684012519293,11.1789341679529,691,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126317441","unannotated","leucine--tRNA ligase-like","Higher than peers",1.67684012519293,11.1789341679529,1.67684012519293,11.1789341679529,692,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126320475","unannotated","uncharacterized LOC126320475","Higher than peers",1.67684012519293,11.1789341679529,1.67684012519293,11.1789341679529,693,"1003, 1006, 1009, 1030, 1033"
